ACSSF,2011e5,mo,000,0003,0013160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,31.2,37.5,39.3,33.6,42.3,.,.,.,.,.,.,.,.,.,42.9,.,42.9,.,.,.,9.0,3.2,14.5,39.6,34.8,42.2,10.6,3.1,12.8,1973
ACSSF,2011e5,mo,000,0003,0013161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,32.1,37.6,36.5,30.8,39.3,.,.,.,.,.,.,.,.,.,.,.,.,40.2,.,21.8,7.6,.,7.6,36.7,31.0,39.7,36.7,40.3,21.8,2379
ACSSF,2011e5,mo,000,0003,0013162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,37.5,34.7,35.8,40.2,34.4,29.9,15.9,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.3,40.6,34.8,10.7,29.9,9.9,1525
ACSSF,2011e5,mo,000,0003,0013163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,32.0,26.6,26.6,48.5,26.5,.,.,.,.,.,.,46.1,.,.,.,.,.,41.6,41.1,.,.,.,.,26.6,48.5,26.5,41.6,41.1,.,497
ACSSF,2011e5,mo,000,0003,0013164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.6,19.7,22.2,22.5,18.9,30.7,57.6,29.5,.,.,.,.,.,.,.,.,.,.,.,.,12.1,2.5,12.7,22.2,22.5,18.9,53.1,53.1,.,1335
ACSSF,2011e5,mo,000,0003,0013165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,29.5,45.1,42.0,29.0,45.1,56.2,.,56.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,28.9,45.2,40.4,31.5,40.9,1096
ACSSF,2011e5,mo,000,0003,0013166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,31.9,26.7,31.4,31.7,31.3,.,.,.,.,.,.,.,.,.,.,.,.,10.2,34.1,7.1,.,.,.,31.4,31.7,31.3,10.2,34.1,7.1,1047
ACSSF,2011e5,mo,000,0003,0013167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.1,26.5,41.3,41.4,39.9,8.7,9.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.6,41.7,39.9,34.7,34.7,.,1115
ACSSF,2011e5,mo,000,0003,0013168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.5,28.8,28.5,27.5,34.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,27.5,34.6,.,.,.,1136
ACSSF,2011e5,mo,000,0003,0013169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,34.4,40.8,57.5,48.6,72.0,17.9,18.8,16.9,.,.,.,.,.,.,.,.,.,.,.,.,2.9,.,2.5,57.5,48.6,72.0,.,.,.,714
ACSSF,2011e5,mo,000,0003,0013170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,47.3,44.3,47.5,47.3,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.0,.,15.0,47.0,45.0,47.1,60.1,.,.,620
ACSSF,2011e5,mo,000,0003,0013171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,35.2,23.9,34.5,35.6,28.9,21.9,1.8,28.3,.,.,.,.,.,.,28.9,.,.,23.2,.,4.9,.,.,.,34.5,35.6,28.9,23.2,.,4.9,1179
ACSSF,2011e5,mo,000,0003,0013172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,54.5,59.4,55.1,54.4,59.1,69.4,69.4,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,.,.,69.1,54.4,74.2,39.0,.,39.0,529
ACSSF,2011e5,mo,000,0003,0013173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.5,44.7,45.1,40.7,49.1,.,.,.,.,.,.,.,.,.,10.3,10.2,11.1,.,.,.,.,.,.,46.3,40.9,49.8,39.0,.,.,834
ACSSF,2011e5,mo,000,0003,0013174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,57.6,74.6,61.6,57.6,72.6,73.5,62.0,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,57.4,74.8,51.2,.,15.0,742
ACSSF,2011e5,mo,000,0003,0013175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,34.9,36.4,36.9,39.3,36.6,34.2,21.0,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.1,39.5,36.6,.,.,.,720
ACSSF,2011e5,mo,000,0003,0013176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,52.2,45.3,47.7,52.7,45.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,.,.,47.8,52.7,47.1,.,.,.,824
ACSSF,2011e5,mo,000,0003,0013177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32.0,36.5,36.1,32.2,39.2,22.7,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.3,32.2,39.8,38.1,38.5,.,740
ACSSF,2011e5,mo,000,0003,0013178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,48.8,41.8,55.1,52.9,55.8,10.7,33.2,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.8,64.8,61.9,19.1,23.4,7.7,713
ACSSF,2011e5,mo,000,0003,0013179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.6,31.1,31.4,30.6,31.9,22.6,24.8,21.9,.,.,.,34.1,43.1,9.9,.,.,.,.,.,.,.,.,.,32.2,33.1,32.0,17.8,17.6,20.6,1060
ACSSF,2011e5,mo,000,0003,0013180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,43.2,38.8,43.3,42.3,48.7,11.4,4.9,11.5,.,.,.,.,.,.,.,.,.,.,.,.,47.3,.,4.6,44.1,43.0,49.3,41.0,41.7,13.3,1894
ACSSF,2011e5,mo,000,0003,0013181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.7,26.3,33.9,34.7,32.2,.,.,.,.,.,.,.,.,.,.,.,.,22.7,22.1,25.6,16.0,.,81.0,35.1,35.2,32.9,22.7,22.1,25.7,2399
ACSSF,2011e5,mo,000,0003,0013182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,13.4,31.1,32.9,34.6,32.7,4.2,4.4,2.6,.,.,.,.,.,.,.,.,.,28.0,.,.,.,.,.,32.9,34.6,32.7,28.0,.,.,941
ACSSF,2011e5,mo,000,0003,0013183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,38.4,53.0,46.2,35.6,57.3,.,.,.,.,.,.,.,.,.,.,.,.,44.1,45.1,18.9,46.3,41.5,46.9,48.0,38.9,56.0,30.8,24.9,44.9,759
ACSSF,2011e5,mo,000,0003,0013184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.3,29.7,54.5,42.9,57.2,17.5,33.0,.,.,.,.,34.8,.,34.7,.,.,.,28.4,33.9,5.4,7.6,11.5,7.3,54.5,42.9,57.2,7.8,33.9,6.0,663
ACSSF,2011e5,mo,000,0003,0013185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,46.8,50.1,49.1,47.2,49.4,51.5,.,.,.,.,.,54.9,.,54.9,.,.,.,.,.,.,0,0,.,49.1,47.2,49.4,.,.,.,1115
ACSSF,2011e5,mo,000,0003,0013186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.7,41.4,40.6,40.8,35.8,.,.,.,.,.,.,.,.,.,.,.,.,41.5,33.5,.,9.8,.,28.4,43.3,47.9,35.8,19.8,19.3,28.4,725
ACSSF,2011e5,mo,000,0003,0013187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,41.1,51.3,53.3,51.6,56.6,27.6,40.2,27.5,.,.,.,.,.,.,.,.,.,.,.,.,25.4,28.2,25.2,53.3,51.6,56.6,25.5,38.0,.,1212
ACSSF,2011e5,mo,000,0003,0013188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,49.2,59.5,59.3,56.3,60.6,38.3,38.2,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.4,56.5,60.7,11.0,10.9,22.0,562
ACSSF,2011e5,mo,000,0003,0013189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,52.9,56.1,53.6,53.6,52.8,.,.,.,.,.,.,.,.,.,.,.,.,45.6,.,76.1,.,.,.,53.7,53.7,55.2,45.5,45.5,76.1,738
ACSSF,2011e5,mo,000,0003,0013190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,52.3,54.9,56.1,55.4,57.0,.,.,.,.,.,.,72.1,.,72.1,.,.,.,41.5,41.5,65.0,10.0,.,.,56.1,55.4,57.0,41.5,41.5,65.0,1605
ACSSF,2011e5,mo,000,0003,0013191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,37.6,41.0,41.1,37.3,52.1,52.5,52.3,52.8,.,.,.,.,.,.,.,.,.,27.4,45.3,8.4,.,.,.,41.1,37.3,52.1,27.4,45.3,8.4,1972
ACSSF,2011e5,mo,000,0003,0013192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,42.5,28.6,33.0,44.8,29.9,16.0,33.8,15.8,.,.,.,.,.,.,.,.,.,13.7,27.3,13.4,15.5,16.5,.,33.0,44.8,29.9,13.7,27.3,13.4,1677
ACSSF,2011e5,mo,000,0003,0013193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,32.6,29.7,37.5,35.8,38.9,32.1,47.3,12.6,.,.,.,29.1,.,29.1,.,.,.,11.8,11.4,.,12.3,12.5,10.3,38.4,37.1,46.0,11.4,11.3,17.0,1876
ACSSF,2011e5,mo,000,0003,0013194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,34.9,46.8,49.3,49.1,50.2,12.7,11.3,13.5,.,.,.,.,.,.,.,.,.,.,.,.,57.0,57.0,.,49.3,49.1,50.2,.,.,.,1525
ACSSF,2011e5,mo,000,0003,0013195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,34.9,38.3,37.7,37.4,38.3,15.5,.,16.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.7,37.4,38.3,.,.,.,1431
ACSSF,2011e5,mo,000,0003,0013196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,51.9,58.6,57.5,52.4,58.7,.,.,.,.,.,.,.,.,.,.,.,.,22.5,.,.,.,.,.,58.3,56.9,58.7,29.8,29.9,.,1286
ACSSF,2011e5,mo,000,0003,0013197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.4,53.7,53.8,53.2,55.1,18.7,.,18.5,.,.,.,.,.,.,.,.,.,.,.,.,58.4,.,58.4,53.8,53.2,55.1,.,.,.,1554
ACSSF,2011e5,mo,000,0003,0013198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,40.5,41.7,41.2,41.1,41.5,5.6,.,73.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1,41.0,41.5,.,.,.,1944
ACSSF,2011e5,mo,000,0003,0013199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,26.9,37.8,31.6,27.6,37.9,54.3,61.1,23.8,.,.,.,.,.,.,.,.,.,22.6,22.3,44.7,22.7,22.4,26.5,32.9,31.4,37.9,13.8,13.3,44.2,1774
ACSSF,2011e5,mo,000,0003,0013200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,49.7,51.2,50.7,49.7,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.7,49.7,51.2,.,.,.,442
ACSSF,2011e5,mo,000,0003,0013201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,43.8,48.3,47.0,47.2,46.9,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.0,47.2,46.9,.,.,.,1066
ACSSF,2011e5,mo,000,0003,0013202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,50.4,44.9,49.0,50.4,48.2,44.5,35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,50.5,50.1,24.3,.,4.9,880
ACSSF,2011e5,mo,000,0003,0013203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,39.4,42.6,41.5,40.7,41.8,37.6,21.0,50.1,.,.,.,.,.,.,.,.,.,54.4,20.9,.,49.6,18.6,49.9,43.0,44.1,40.9,41.4,39.3,42.0,1961
ACSSF,2011e5,mo,000,0003,0013204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,37.9,39.9,37.8,37.6,40.1,46.2,46.3,39.8,.,.,.,.,.,.,.,.,.,42.6,42.1,.,11.5,11.9,.,37.0,37.6,35.6,43.0,42.1,44.0,1759
ACSSF,2011e5,mo,000,0003,0013205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,59.9,58.8,59.7,59.7,64.1,62.5,74.6,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.6,59.5,64.1,.,.,.,482
ACSSF,2011e5,mo,000,0003,0013206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,28.8,47.8,34.7,24.8,45.8,46.5,44.9,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.5,26.4,45.8,.,.,.,664
ACSSF,2011e5,mo,000,0003,0013207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,32.7,37.5,41.4,41.1,45.7,12.0,7.0,24.1,.,.,.,51.1,.,51.6,.,.,.,9.2,6.9,9.3,.,.,.,41.4,41.1,45.6,9.5,6.9,9.6,1692
ACSSF,2011e5,mo,000,0003,0013208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.2,40.4,46.1,45.7,46.8,32.6,21.9,32.9,.,.,.,46.0,.,46.0,.,.,.,.,.,.,17.7,.,17.7,48.7,45.9,58.1,17.9,.,17.5,1362
ACSSF,2011e5,mo,000,0003,0013209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,29.1,36.6,36.3,25.4,36.8,36.0,29.7,40.2,.,.,.,33.9,33.3,35.6,.,.,.,.,.,.,.,.,.,37.1,26.0,39.5,31.8,4.7,.,1360
ACSSF,2011e5,mo,000,0003,0013210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,45.2,50.2,50.5,45.9,54.1,25.1,25.5,19.5,54.9,.,54.3,.,.,.,.,.,.,.,.,.,16.8,23.1,10.8,50.6,47.3,51.8,20.9,.,.,1014
ACSSF,2011e5,mo,000,0003,0013211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,48.5,45.1,49.7,50.6,48.9,27.8,72.1,27.7,.,.,.,.,.,.,.,.,.,21.5,5.5,.,19.2,.,19.7,49.7,50.6,48.9,5.5,5.5,.,1325
ACSSF,2011e5,mo,000,0003,0013212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,46.5,49.1,46.8,46.5,47.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.6,46.9,49.2,22.5,22.1,.,1005
ACSSF,2011e5,mo,000,0003,0013213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,28.2,37.8,35.0,27.9,39.6,30.0,28.7,34.5,.,.,.,32.2,7.8,.,.,.,.,4.9,4.9,.,55.1,.,55.1,35.0,27.9,39.6,4.9,4.9,.,3199
ACSSF,2011e5,mo,000,0003,0013214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,41.5,52.7,49.8,48.4,52.4,41.6,29.4,65.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.9,48.7,52.4,.,.,.,1823
ACSSF,2011e5,mo,000,0003,0013215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.7,42.7,65.9,65.4,70.0,21.7,21.3,26.2,.,.,.,25.7,22.9,25.8,.,.,.,.,.,.,49.9,.,49.9,65.9,65.4,70.0,.,.,.,781
ACSSF,2011e5,mo,000,0003,0013216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.4,39.3,39.3,37.7,44.2,31.4,29.5,31.8,.,.,.,29.4,29.4,15.0,.,.,.,.,.,.,.,.,.,44.3,37.7,48.1,20.7,.,20.5,1352
ACSSF,2011e5,mo,000,0003,0013217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,37.5,43.9,54.9,49.5,55.8,33.0,31.4,33.3,.,.,.,56.1,.,36.4,.,.,.,.,.,.,.,.,.,55.7,53.3,56.2,12.3,12.4,7.9,2124
ACSSF,2011e5,mo,000,0003,0013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,52.6,52.3,52.5,52.6,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.5,52.6,52.3,.,.,.,737
ACSSF,2011e5,mo,000,0003,0013219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,36.5,41.5,31.6,46.5,33.8,36.3,30.7,.,.,.,.,.,.,.,.,.,.,.,.,10.0,10.0,.,41.5,31.6,46.5,.,.,.,1080
ACSSF,2011e5,mo,000,0003,0013220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.7,27.5,28.5,28.7,26.8,28.4,28.6,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,28.7,26.8,.,.,.,831
ACSSF,2011e5,mo,000,0003,0013221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,37.5,45.2,43.8,41.4,47.4,32.5,26.7,33.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,39.1,47.8,22.9,44.2,15.4,2074
ACSSF,2011e5,mo,000,0003,0013222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,17.7,34.8,38.2,37.9,41.2,19.5,14.7,27.7,.,.,.,.,.,.,.,.,.,.,.,.,22.1,19.5,24.0,38.2,37.9,41.2,.,.,.,1389
ACSSF,2011e5,mo,000,0003,0013223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,37.1,33.7,44.9,45.2,44.1,29.2,28.0,29.3,.,.,.,.,.,.,.,.,.,.,.,.,19.2,.,.,41.8,45.2,40.9,48.3,29.4,48.6,1640
ACSSF,2011e5,mo,000,0003,0013224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,17.8,38.6,36.0,35.0,59.3,18.5,15.0,22.7,.,.,.,.,.,.,.,.,.,.,.,.,76.5,77.4,76.3,59.6,42.7,68.6,10.9,10.5,.,1176
ACSSF,2011e5,mo,000,0003,0013225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.9,31.3,37.8,56.4,37.3,29.3,29.8,27.6,38.7,.,38.0,.,.,.,.,.,.,.,.,.,0,.,0,51.7,56.6,51.1,31.5,69.2,13.0,660
