ACSSF,2011e5,ks,000,0003,0008536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.7,38.6,38.9,41.9,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.7,12.5,.,42.4,47.0,38.2,14.4,14.3,.,861
ACSSF,2011e5,ks,000,0003,0008537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,42.8,51.1,47.1,43.8,49.8,.,.,.,68.3,.,.,.,.,.,.,.,.,.,.,.,4.9,4.6,.,47.4,46.2,49.8,.,.,.,551
ACSSF,2011e5,ks,000,0003,0008538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,30.4,36.4,32.7,30.5,36.4,28.5,28.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,30.5,34.0,73.2,.,.,949
ACSSF,2011e5,ks,000,0003,0008539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,32.5,49.1,47.8,32.7,53.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,.,0,52.4,47.3,62.3,5.9,6.5,5.4,557
ACSSF,2011e5,ks,000,0003,0008540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,28.0,46.6,43.3,34.1,46.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.6,.,43.3,34.1,46.6,.,.,.,529
ACSSF,2011e5,ks,000,0003,0008541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,44.9,48.0,47.8,46.1,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,.,.,47.7,44.9,50.5,.,.,.,735
ACSSF,2011e5,ks,000,0003,0008542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,51.6,49.5,51.1,51.9,49.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1,32.5,43.5,51.1,51.9,49.6,.,.,.,669
ACSSF,2011e5,ks,000,0003,0008543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,52.8,47.9,51.2,52.8,49.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,31.5,22.6,51.2,52.8,49.4,.,.,.,1278
ACSSF,2011e5,ks,000,0003,0008544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.3,38.1,41.3,42.3,38.2,.,.,.,62.8,62.8,.,.,.,.,.,.,.,36.2,15.8,36.8,53.0,.,53.0,45.5,42.9,47.9,27.9,31.6,27.3,1680
ACSSF,2011e5,ks,000,0003,0008545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,27.0,31.9,29.8,27.2,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,.,.,39.9,33.7,41.4,22.1,11.6,28.7,982
ACSSF,2011e5,ks,000,0003,0008546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,54.9,48.6,52.2,55.0,49.0,.,.,.,32.6,.,32.6,.,.,.,.,.,.,.,.,.,.,.,.,52.2,55.0,49.0,.,.,.,513
ACSSF,2011e5,ks,000,0003,0008547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,36.9,44.3,41.8,37.1,47.1,.,.,.,.,.,.,.,.,.,.,.,.,38.5,38.5,31.5,13.5,11.5,18.5,44.1,40.1,47.5,24.8,24.6,33.5,473
ACSSF,2011e5,ks,000,0003,0008548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,38.8,46.3,41.7,37.7,44.2,.,.,.,.,.,.,.,.,.,.,.,.,62.3,62.6,.,6.5,6.5,.,47.5,44.1,51.8,22.3,24.5,7.9,1013
ACSSF,2011e5,ks,000,0003,0008549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,51.4,55.8,55.7,56.1,55.6,.,.,.,.,.,.,.,.,.,.,.,.,51.1,51.1,.,55.5,2.6,64.3,56.0,56.2,55.7,16.3,14.5,.,667
ACSSF,2011e5,ks,000,0003,0008550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,32.8,44.7,39.5,32.9,44.2,.,.,.,62.5,.,.,52.2,53.3,52.0,60.3,60.3,.,.,.,.,7.4,4.9,.,39.4,32.8,43.8,50.8,.,.,812
ACSSF,2011e5,ks,000,0003,0008551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,29.3,43.1,31.7,29.1,43.1,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.2,16.5,32.7,31.3,29.0,43.1,43.6,.,43.4,963
ACSSF,2011e5,ks,000,0003,0008552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,43.9,49.5,48.8,48.3,49.9,21.8,21.8,.,12.6,9.2,13.3,.,.,.,.,.,.,.,.,.,21.3,21.3,.,48.8,48.3,49.9,.,.,.,1581
ACSSF,2011e5,ks,000,0003,0008553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.6,25.0,32.0,32.4,26.0,45.9,45.9,.,.,.,.,.,.,.,.,.,.,12.6,12.8,8.9,.,.,.,32.5,32.9,24.8,26.8,26.7,33.2,1092
ACSSF,2011e5,ks,000,0003,0008554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,26.4,46.2,31.3,26.3,46.4,16.4,27.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.2,26.5,46.5,10.7,10.3,27.4,712
ACSSF,2011e5,ks,000,0003,0008555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,37.5,24.7,38.8,43.5,36.7,53.2,53.5,.,5.6,22.1,.,.,.,.,.,.,.,9.8,37.0,9.5,23.5,0,24.5,39.0,43.5,36.7,9.9,30.7,9.5,1082
ACSSF,2011e5,ks,000,0003,0008556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,49.8,55.8,55.1,51.2,57.2,18.8,40.5,.,25.3,.,17.8,21.5,22.3,12.9,.,.,.,21.7,.,21.7,.,.,.,55.6,52.3,57.7,22.6,22.6,27.0,1812
ACSSF,2011e5,ks,000,0003,0008557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,36.8,45.0,44.3,36.4,46.1,24.9,.,24.9,.,.,.,.,.,.,.,.,.,45.9,45.9,.,.,.,.,45.5,36.5,48.3,31.9,45.6,31.3,1317
ACSSF,2011e5,ks,000,0003,0008558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,51.2,40.9,51.7,51.9,51.1,14.3,10.6,28.4,.,.,.,.,.,.,.,.,.,25.5,25.5,.,7.8,.,7.6,53.2,54.5,52.4,25.4,26.0,18.4,1453
ACSSF,2011e5,ks,000,0003,0008559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,28.4,34.5,31.2,28.4,34.0,.,.,.,.,.,.,33.4,.,34.1,.,.,.,86.4,.,.,.,.,.,32.0,30.7,32.3,18.9,14.7,86.1,1770
ACSSF,2011e5,ks,000,0003,0008560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,34.2,60.2,49.8,34.5,58.6,55.5,55.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,34.4,55.0,82.8,.,.,656
ACSSF,2011e5,ks,000,0003,0008561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,41.8,44.8,44.3,41.8,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.0,41.8,46.4,23.0,.,23.0,773
ACSSF,2011e5,ks,000,0003,0008562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,28.2,43.7,31.8,28.3,43.5,.,.,.,.,.,.,.,.,.,.,.,.,47.6,26.9,88.3,.,.,.,26.4,21.8,26.9,77.4,65.3,88.0,468
ACSSF,2011e5,ks,000,0003,0008563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.0,45.1,40.3,36.9,45.2,53.6,53.8,19.8,.,.,.,62.3,38.9,.,.,.,.,.,.,.,10.6,.,10.6,45.6,40.1,48.7,19.6,20.4,19.3,1676
ACSSF,2011e5,ks,000,0003,0008564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,34.9,39.8,39.7,37.7,40.8,18.3,23.7,17.9,.,.,.,27.0,27.0,32.5,.,.,.,60.4,55.4,60.9,4.5,3.5,6.3,41.2,37.8,41.8,16.2,31.2,10.6,3204
ACSSF,2011e5,ks,000,0003,0008565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,34.2,45.6,44.7,34.7,48.9,.,.,.,.,.,.,.,.,.,.,.,.,24.8,20.9,25.0,71.1,71.1,.,47.8,45.7,50.6,20.6,6.8,24.2,1682
ACSSF,2011e5,ks,000,0003,0008566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,35.2,31.1,32.4,35.3,31.4,22.6,.,.,.,.,.,.,.,.,.,.,.,32.2,.,.,.,.,.,32.4,35.3,31.4,32.2,.,.,671
ACSSF,2011e5,ks,000,0003,0008567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,45.3,43.7,44.1,45.3,43.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,44.9,.,43.9,45.3,43.4,.,.,.,721
ACSSF,2011e5,ks,000,0003,0008568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,34.8,51.6,36.0,27.6,51.7,.,.,.,.,.,.,.,.,.,.,.,.,54.8,58.0,24.0,.,.,.,42.0,36.4,53.4,34.6,34.3,35.4,615
ACSSF,2011e5,ks,000,0003,0008569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.7,49.2,56.4,50.8,59.0,47.2,47.6,3.6,.,.,.,.,.,.,.,.,.,6.7,7.0,4.8,14.5,.,14.5,58.2,56.5,64.7,6.8,29.1,6.3,1130
ACSSF,2011e5,ks,000,0003,0008570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,59.1,33.8,49.3,59.2,33.8,.,.,.,34.5,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,59.2,33.8,.,.,.,873
ACSSF,2011e5,ks,000,0003,0008571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.3,42.1,42.5,40.5,45.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,.,16.3,40.8,40.2,42.7,47.9,47.9,38.5,1123
ACSSF,2011e5,ks,000,0003,0008572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.7,34.9,35.4,34.7,35.7,15.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,36.7,34.9,38.5,13.0,12.8,34.0,2355
ACSSF,2011e5,ks,000,0003,0008573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,26.4,41.7,36.8,27.5,43.9,23.4,23.4,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,22.1,2.9,37.0,27.6,47.5,22.1,.,12.0,2046
ACSSF,2011e5,ks,000,0003,0008574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,48.1,45.4,46.5,48.1,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,.,47.9,46.5,48.1,42.7,.,.,.,813
ACSSF,2011e5,ks,000,0003,0008575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,38.7,48.2,43.4,38.7,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,38.7,48.2,.,.,.,964
ACSSF,2011e5,ks,000,0003,0008576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.0,32.9,34.9,35.3,33.7,.,.,.,10.2,10.2,.,.,.,.,.,.,.,52.0,.,.,9.0,36.2,8.8,35.4,37.8,33.2,9.5,4.0,54.5,1505
ACSSF,2011e5,ks,000,0003,0008577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.7,38.8,38.8,38.8,38.8,61.4,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.0,41.4,39.8,21.3,11.5,21.5,1397
ACSSF,2011e5,ks,000,0003,0008578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,37.9,44.5,40.5,37.7,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,39.9,45.0,16.4,24.2,16.3,942
ACSSF,2011e5,ks,000,0003,0008579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.4,42.1,45.0,48.0,43.0,.,.,.,35.3,12.7,53.3,.,.,.,.,.,.,14.8,35.3,14.4,13.4,12.5,41.6,46.1,48.0,43.5,19.3,35.4,15.9,1540
ACSSF,2011e5,ks,000,0003,0008580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29.4,27.8,28.0,30.1,27.6,.,.,.,.,.,.,.,.,.,.,.,.,30.4,27.1,33.8,.,.,.,28.5,31.3,27.7,24.9,24.7,33.4,1000
ACSSF,2011e5,ks,000,0003,0008581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.8,40.8,41.0,42.2,40.9,.,.,.,22.1,19.9,.,.,.,.,.,.,.,34.3,34.6,28.4,.,.,.,44.3,44.8,41.0,31.5,31.4,40.1,534
ACSSF,2011e5,ks,000,0003,0008582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,33.3,36.7,37.2,36.8,37.7,17.6,.,.,.,.,.,.,.,.,.,.,.,25.5,27.6,8.7,11.6,11.4,.,38.1,36.9,45.0,19.2,27.4,17.5,1065
ACSSF,2011e5,ks,000,0003,0008583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.5,36.0,36.7,34.3,39.4,.,.,.,.,.,.,24.8,63.9,24.6,.,.,.,28.4,31.6,21.8,48.2,55.0,48.1,45.8,41.5,49.3,27.5,28.5,23.6,1618
ACSSF,2011e5,ks,000,0003,0008584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,42.7,46.2,46.3,44.8,46.7,.,.,.,9.9,8.9,37.5,.,.,.,.,.,.,.,.,.,12.4,.,12.7,47.5,47.6,47.4,24.6,18.8,33.1,1944
ACSSF,2011e5,ks,000,0003,0008585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,43.3,43.5,44.0,43.7,44.6,.,.,.,17.8,30.1,17.4,.,.,.,.,.,.,12.9,32.5,8.4,46.4,46.4,46.3,44.3,43.7,45.0,55.4,.,26.9,1964
ACSSF,2011e5,ks,000,0003,0008586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,41.4,35.0,41.2,41.8,35.3,.,.,.,33.5,33.3,34.3,8.1,.,8.1,.,.,.,.,.,.,17.0,7.6,66.5,41.1,41.7,35.2,33.8,33.6,39.5,1301
ACSSF,2011e5,ks,000,0003,0008587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,41.4,51.6,48.5,41.6,51.7,54.1,.,.,34.3,9.4,34.8,.,.,.,.,.,.,.,.,.,53.5,41.5,.,47.9,41.7,51.5,52.1,5.9,52.3,910
ACSSF,2011e5,ks,000,0003,0008588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,51.8,52.4,52.5,52.4,52.6,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.5,11.2,.,52.6,52.5,52.6,15.8,15.8,.,520
ACSSF,2011e5,ks,000,0003,0008589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,35.6,46.4,41.4,35.7,46.5,.,.,.,27.8,.,27.8,.,.,.,.,.,.,.,.,.,.,.,.,41.6,35.7,47.0,26.3,.,26.3,802
ACSSF,2011e5,ks,000,0003,0008590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.4,43.1,41.4,40.7,43.2,.,.,.,.,.,.,21.5,.,.,.,.,.,.,.,.,79.2,.,.,41.9,39.9,43.7,38.8,45.0,5.0,1529
ACSSF,2011e5,ks,000,0003,0008591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,36.2,46.3,44.5,39.5,46.8,35.1,35.1,.,27.6,27.6,.,.,.,.,.,.,.,.,.,.,27.8,38.6,10.8,44.9,40.9,46.8,14.8,14.8,.,1162
ACSSF,2011e5,ks,000,0003,0008592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42.4,40.8,43.2,42.4,51.3,6.8,.,7.3,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,0,44.0,42.4,55.3,19.3,.,19.3,456
ACSSF,2011e5,ks,000,0003,0008593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,36.8,27.2,36.0,40.6,28.7,47.0,.,47.3,.,.,.,.,.,.,.,.,.,.,.,.,5.5,14.1,5.5,36.0,40.6,28.7,0,.,0,568
ACSSF,2011e5,ks,000,0003,0008594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,38.5,39.9,39.6,41.0,38.7,.,.,.,44.7,37.6,44.9,45.4,12.3,.,.,.,.,.,.,.,23.8,15.6,42.0,39.8,41.2,38.4,12.8,12.6,83.3,1746
ACSSF,2011e5,ks,000,0003,0008595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,35.0,37.6,44.5,44.6,44.4,24.6,24.7,.,24.5,18.0,24.9,.,.,.,.,.,.,.,.,.,37.5,40.7,37.2,44.5,44.6,44.4,8.7,5.8,24.4,2416
ACSSF,2011e5,ks,000,0003,0008596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,46.0,35.4,40.1,46.2,35.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.3,3.5,.,40.1,46.2,35.1,.,.,.,1523
ACSSF,2011e5,ks,000,0003,0008597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.2,46.7,44.0,39.5,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,70.1,.,44.0,39.5,46.7,.,.,.,1054
ACSSF,2011e5,ks,000,0003,0008598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,34.8,44.9,43.5,36.9,46.6,.,.,.,54.1,30.6,54.3,14.0,10.5,15.0,.,.,.,.,.,.,18.4,18.6,18.3,43.8,36.6,46.8,18.4,18.6,18.2,1110
ACSSF,2011e5,ks,000,0003,0008599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,39.8,45.8,42.5,39.5,45.8,.,.,.,57.1,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,39.5,45.8,.,.,.,1017
ACSSF,2011e5,ks,000,0003,0008600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,42.7,44.3,44.3,43.3,47.5,.,.,.,.,.,.,45.3,45.3,.,.,.,.,.,.,.,3.8,24.0,3.4,44.6,43.7,47.5,.,.,.,1629
ACSSF,2011e5,ks,000,0003,0008601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,45.2,43.2,43.9,45.6,43.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,16.4,47.1,44.0,45.7,43.2,.,.,.,1524
